Country,Code
Moldova,MDA
Netherlands,NLD
Nigeria,NGA
Norway,NOR
Poland,POL
Portugal,PRT
Romania,ROU
Russia,RUS
South Africa,ZAF
South Korea,KOR
Spain,ESP
Sweden,SWE
Switzerland,CHE
Tajikistan,TJK
Thailand,THA
Turkmenistan,TKM
USSR,OWID_USS
Ukraine,UKR
United Arab Emirates,ARE
United Kingdom,GBR
Uzbekistan,UZB
Yugoslavia,OWID_YGS
Argentina,ARG
Armenia,ARM
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Belarus,BLR
Belgium,BEL
Bulgaria,BGR
Chile,CHL
Croatia,HRV
Cyprus,CYP
Denmark,DNK
Egypt,EGY
Estonia,EST
Finland,FIN
France,FRA
Georgia,GEO
Germany,DEU
Greece,GRC
Hungary,HUN
Iceland,ISL
India,IND
Indonesia,IDN
Italy,ITA
Kazakhstan,KAZ
Kenya,KEN
Kyrgyzstan,KGZ
Latvia,LVA
Lithuania,LTU
Malaysia,MYS
Malta,MLT
Mexico,MEX
Moldova,MDA
Netherlands,NLD
Nigeria,NGA
North Macedonia,MKD
Norway,NOR
Philippines,PHL
Poland,POL
Portugal,PRT
Romania,ROU
Russia,RUS
Slovenia,SVN
South Africa,ZAF
South Korea,KOR
Spain,ESP
Sweden,SWE
Switzerland,CHE
Tajikistan,TJK
Thailand,THA
Turkey,TUR
Turkmenistan,TKM
USSR,OWID_USS
Ukraine,UKR
United Arab Emirates,ARE
United Kingdom,GBR
United States,USA
Uzbekistan,UZB
Yugoslavia,OWID_YGS
Algeria,DZA
Argentina,ARG
Austria,AUT
Belgium,BEL
Bulgaria,BGR
Chile,CHL
Cyprus,CYP
Denmark,DNK
Egypt,EGY
Estonia,EST
Finland,FIN
France,FRA
Germany,DEU
Greece,GRC
Hungary,HUN
Iceland,ISL
India,IND
Indonesia,IDN
Italy,ITA
Jordan,JOR
Kenya,KEN
Latvia,LVA
Malaysia,MYS
Netherlands,NLD
Nigeria,NGA
Norway,NOR
Philippines,PHL
Poland,POL
Portugal,PRT
Romania,ROU
Russia,RUS
Slovenia,SVN
South Africa,ZAF
South Korea,KOR
Spain,ESP
Sweden,SWE
Switzerland,CHE
Thailand,THA
Turkey,TUR
USSR,OWID_USS
United Kingdom,GBR
United States,USA
Yugoslavia,OWID_YGS
Algeria,DZA
Argentina,ARG
Austria,AUT
Belgium,BEL
Brazil,BRA
Bulgaria,BGR
Chile,CHL
Cyprus,CYP
Denmark,DNK
Estonia,EST
Finland,FIN
France,FRA
Germany,DEU
Hungary,HUN
Iceland,ISL
India,IND
Indonesia,IDN
Israel,ISR
Italy,ITA
Japan,JPN
Jordan,JOR
Latvia,LVA
Lithuania,LTU
Malta,MLT
Netherlands,NLD
Nigeria,NGA
Norway,NOR
Philippines,PHL
Poland,POL
Portugal,PRT
Romania,ROU
Russia,RUS
Slovenia,SVN
South Africa,ZAF
South Korea,KOR
Spain,ESP
Sweden,SWE
Switzerland,CHE
Thailand,THA
Tunisia,TUN
Turkey,TUR
USSR,OWID_USS
United Arab Emirates,ARE
United Kingdom,GBR
United States,USA
Austria,AUT
Belgium,BEL
Brazil,BRA
Bulgaria,BGR
Canada,CAN
Croatia,HRV
Cyprus,CYP
Denmark,DNK
Egypt,EGY
Estonia,EST
Finland,FIN
France,FRA
Germany,DEU
Hungary,HUN
Iceland,ISL
India,IND
Italy,ITA
Jordan,JOR
Latvia,LVA
Lithuania,LTU
Malaysia,MYS
Malta,MLT
Netherlands,NLD
Norway,NOR
Poland,POL
Portugal,PRT
Romania,ROU
Russia,RUS
South Africa,ZAF
South Korea,KOR
Spain,ESP
Sweden,SWE
Switzerland,CHE
Tunisia,TUN
Turkey,TUR
USSR,OWID_USS
United Arab Emirates,ARE
United Kingdom,GBR
United States,USA
Algeria,DZA
Argentina,ARG
Australia,AUS
Austria,AUT
Belgium,BEL
Brazil,BRA
Bulgaria,BGR
Canada,CAN
Croatia,HRV
Cyprus,CYP
Denmark,DNK
Estonia,EST
Finland,FIN
France,FRA
Germany,DEU
Hungary,HUN
Iceland,ISL
India,IND
Italy,ITA
Kenya,KEN
Latvia,LVA
Lithuania,LTU
Malaysia,MYS
Morocco,MAR
Netherlands,NLD
Nigeria,NGA
North Macedonia,MKD
Norway,NOR
Philippines,PHL
Poland,POL
Portugal,PRT
Romania,ROU
Russia,RUS
Slovenia,SVN
South Africa,ZAF
South Korea,KOR
Spain,ESP
Sweden,SWE
Switzerland,CHE
Tunisia,TUN
Turkey,TUR
USSR,OWID_USS
United Kingdom,GBR
United States,USA
Argentina,ARG
Austria,AUT
Belgium,BEL
Brazil,BRA
Bulgaria,BGR
Canada,CAN
Chile,CHL
Croatia,HRV
Cyprus,CYP
Denmark,DNK
Egypt,EGY
Estonia,EST
Finland,FIN
France,FRA
Germany,DEU
Greece,GRC
Hungary,HUN
Iceland,ISL
India,IND
Italy,ITA
Jordan,JOR
Latvia,LVA
Lithuania,LTU
Malaysia,MYS
Malta,MLT
Morocco,MAR
Netherlands,NLD
Nigeria,NGA
North Macedonia,MKD
Norway,NOR
Philippines,PHL
Poland,POL
Romania,ROU
Russia,RUS
Slovenia,SVN
South Africa,ZAF
South Korea,KOR
Spain,ESP
Sweden,SWE
Switzerland,CHE
Tunisia,TUN
Turkey,TUR
USSR,OWID_USS
United Kingdom,GBR
United States,USA
Algeria,DZA
Argentina,ARG
Austria,AUT
Belgium,BEL
Brazil,BRA
Bulgaria,BGR
Canada,CAN
Croatia,HRV
Cyprus,CYP
Denmark,DNK
Egypt,EGY
Estonia,EST
Finland,FIN
France,FRA
Germany,DEU
Greece,GRC
Hungary,HUN
Iceland,ISL
India,IND
Indonesia,IDN
Italy,ITA
Japan,JPN
Jordan,JOR
Latvia,LVA
Lithuania,LTU
Malaysia,MYS
Mexico,MEX
Morocco,MAR
Netherlands,NLD
North Macedonia,MKD
Norway,NOR
Philippines,PHL
Poland,POL
Portugal,PRT
Romania,ROU
Russia,RUS
Saudi Arabia,SAU
Slovenia,SVN
South Korea,KOR
Spain,ESP
Sweden,SWE
Switzerland,CHE
Thailand,THA
Tunisia,TUN
Turkey,TUR
USSR,OWID_USS
United Kingdom,GBR
United States,USA
Belgium,BEL
Denmark,DNK
Netherlands,NLD
Norway,NOR
Russia,RUS
Sweden,SWE
Switzerland,CHE
United Kingdom,GBR
Belgium,BEL
Denmark,DNK
Netherlands,NLD
Norway,NOR
Russia,RUS
Sweden,SWE
Switzerland,CHE
United Kingdom,GBR
Belgium,BEL
Denmark,DNK
Netherlands,NLD
Norway,NOR
Russia,RUS
Sweden,SWE
Switzerland,CHE
United Kingdom,GBR
Belgium,BEL
Denmark,DNK
Netherlands,NLD
Norway,NOR
Russia,RUS
Sweden,SWE
Switzerland,CHE
United Kingdom,GBR
Belgium,BEL
Denmark,DNK
Netherlands,NLD
Norway,NOR
Russia,RUS
Sweden,SWE
Switzerland,CHE
United Kingdom,GBR
Belgium,BEL
Denmark,DNK
Netherlands,NLD
Norway,NOR
Russia,RUS
Sweden,SWE
Switzerland,CHE
United Kingdom,GBR
Belgium,BEL
Denmark,DNK
Netherlands,NLD
Norway,NOR
Russia,RUS
Sweden,SWE
Switzerland,CHE
United Kingdom,GBR
Belgium,BEL
Denmark,DNK
Netherlands,NLD
Norway,NOR
Russia,RUS
Sweden,SWE
Switzerland,CHE
United Kingdom,GBR
Denmark,DNK
Netherlands,NLD
Norway,NOR
Russia,RUS
Sweden,SWE
Switzerland,CHE
United Kingdom,GBR
Denmark,DNK
Netherlands,NLD
Norway,NOR
Russia,RUS
Sweden,SWE
Switzerland,CHE
United Kingdom,GBR
Denmark,DNK
Netherlands,NLD
Norway,NOR
Russia,RUS
Sweden,SWE
Switzerland,CHE
United Kingdom,GBR
Denmark,DNK
Netherlands,NLD
Norway,NOR
Russia,RUS
Sweden,SWE
Switzerland,CHE
United Kingdom,GBR
Denmark,DNK
Netherlands,NLD
Norway,NOR
Russia,RUS
Sweden,SWE
Switzerland,CHE
United Kingdom,GBR
