Country,Code,Year,Book_titles
Finland,FIN,1984,17.540.704.348.488.700
France,FRA,1984,6.611.847.953.632.250
Germany,DEU,1984,7.065.789.200.911.400
Ireland,IRL,1984,22.640.974.780.391.000
Kazakhstan,KAZ,1984,14.842.985.208.389.400
Kyrgyzstan,KGZ,1984,2.826.355.497.414.350
Lithuania,LTU,1984,7.296.654.284.294.970
Netherlands,NLD,1984,2.643.823.983.070.200
New Zealand,NZL,1984,10.466.949.666.464.500
Poland,POL,1984,24.915.907.795.045.400
Romania,ROU,1984,2.508.262.748.361.210
Switzerland,CHE,1984,12.948.559.225.836.900
Tajikistan,TJK,1984,1.837.057.097.720.600
Thailand,THA,1984,17.083.622.760.206.000
Turkmenistan,TKM,1984,2.215.122.174.573.740
Uzbekistan,UZB,1984,1.374.019.967.285.230
Azerbaijan,AZE,1985,21.371.848.157.508.700
Finland,FIN,1985,18.217.860.725.372.700
France,FRA,1985,6.702.071.163.037.700
Germany,DEU,1985,7.808.466.578.971.380
Ireland,IRL,1985,7.567.796.610.169.490
Japan,JPN,1985,37.621.837.758.453.900
Kazakhstan,KAZ,1985,1.604.225.681.176.830
Kyrgyzstan,KGZ,1985,2.776.146.708.368.780
Lithuania,LTU,1985,7.948.075.177.472.620
Netherlands,NLD,1985,2.787.864.233.772.070
Poland,POL,1985,2.592.020.070.385.600
Romania,ROU,1985,2.342.682.082.367.290
Switzerland,CHE,1985,12.885.887.226.395.800
Tajikistan,TJK,1985,16.655.723.353.031.200
Thailand,THA,1985,14.197.006.576.063.500
Turkmenistan,TKM,1985,22.373.283.891.976.200
Uzbekistan,UZB,1985,12.434.806.478.177.300
Azerbaijan,AZE,1986,2.065.971.486.937.230
Finland,FIN,1986,17.680.125.172.195.100
France,FRA,1986,5.805.905.685.323.930
Germany,DEU,1986,9.034.468.084.914.730
Japan,JPN,1986,36.781.048.957.554.800
Kazakhstan,KAZ,1986,1.553.356.023.493.860
Kyrgyzstan,KGZ,1986,23.230.348.714.432.500
Lithuania,LTU,1986,7.906.966.335.717.850
Netherlands,NLD,1986,27.632.682.822.217.400
Poland,POL,1986,26.346.329.851.730.200
Switzerland,CHE,1986,12.095.665.247.958.800
Tajikistan,TJK,1986,18.087.362.171.331.600
Thailand,THA,1986,14.824.626.282.451.000
Turkmenistan,TKM,1986,22.595.483.972.099.500
Uzbekistan,UZB,1986,1.134.736.617.159.950
Azerbaijan,AZE,1987,23.668.973.045.884.000
Finland,FIN,1987,18.464.112.687.457.000
France,FRA,1987,7.633.929.354.787.760
Germany,DEU,1987,928.803.150.063.837
Iceland,ISL,1987,5.031.143.226.143.960
Japan,JPN,1987,2.976.951.884.173.580
Kazakhstan,KAZ,1987,15.729.987.501.674.400
Kyrgyzstan,KGZ,1987,2.665.486.476.428.040
Lithuania,LTU,1987,8.052.907.217.205.950
Netherlands,NLD,1987,28.251.765.837.647.200
Poland,POL,1987,2.759.884.485.480.000
Switzerland,CHE,1987,13.982.076.836.158.800
Tajikistan,TJK,1987,17.780.061.664.953.700
Turkmenistan,TKM,1987,21.608.442.128.076.700
Uzbekistan,UZB,1987,1.203.496.539.882.400
Azerbaijan,AZE,1988,19.338.289.325.464.900
Finland,FIN,1988,20.996.099.771.298.900
France,FRA,1988,6.816.173.259.977.290
Germany,DEU,1988,9.629.174.575.319.010
Iceland,ISL,1988,49.782.900.134.061.600
Kazakhstan,KAZ,1988,14.253.321.255.237.500
Kyrgyzstan,KGZ,1988,24.365.731.036.733.500
Lithuania,LTU,1988,8.241.810.585.337.300
Netherlands,NLD,1988,29.734.429.918.586.600
Poland,POL,1988,28.330.856.231.996.100
Switzerland,CHE,1988,1.302.782.531.079.430
Tajikistan,TJK,1988,18.377.946.464.242.900
Turkmenistan,TKM,1988,2.093.244.746.986.550
Uzbekistan,UZB,1988,12.122.292.993.630.500
Azerbaijan,AZE,1989,170.962.389.762.058
Finland,FIN,1989,20.346.841.403.252.900
France,FRA,1989,6.937.790.768.060.040
Germany,DEU,1989,9.154.819.598.378.600
Iceland,ISL,1989,4.945.676.687.267.050
Kazakhstan,KAZ,1989,11.885.002.257.909.800
Kyrgyzstan,KGZ,1989,2.307.809.550.288.320
Lithuania,LTU,1989,7.296.434.634.974.530
Netherlands,NLD,1989,294.082.251.306.443
Poland,POL,1989,2.708.969.715.820.220
Romania,ROU,1989,16.921.841.353.645.700
Switzerland,CHE,1989,13.778.057.508.272.500
Tajikistan,TJK,1989,16.898.762.427.874.300
Thailand,THA,1989,20.602.182.112.159.500
Turkmenistan,TKM,1989,18.503.428.172.967.000
Uzbekistan,UZB,1989,11.660.602.005.533.600
Azerbaijan,AZE,1990,11.057.328.714.775.600
Finland,FIN,1990,20.361.256.377.557.400
France,FRA,1990,717.232.842.800.165
Germany,DEU,1990,7.686.406.797.124.230
Iceland,ISL,1990,5.947.730.636.505.320
Kazakhstan,KAZ,1990,12.250.354.321.379.500
Kyrgyzstan,KGZ,1990,20.877.720.795.280.500
Lithuania,LTU,1990,8.736.090.199.204.250
Netherlands,NLD,1990,30.412.981.698.838.400
Poland,POL,1990,2.686.820.319.979.780
Romania,ROU,1990,9.525.081.950.472.630
Switzerland,CHE,1990,14.306.764.769.639.200
Tajikistan,TJK,1990,14.926.978.246.631.900
Thailand,THA,1990,141.004.750.245.857
Turkmenistan,TKM,1990,20.746.422.950.409.200
Uzbekistan,UZB,1990,10.131.443.793.087.800
Finland,FIN,1991,22.354.364.546.073.500
France,FRA,1991,7.465.221.998.154.280
Germany,DEU,1991,8.487.921.696.178.060
Iceland,ISL,1991,6.136.330.894.634.990
Jordan,JOR,1991,18.261.278.405.170.600
Netherlands,NLD,1991,3.122.017.334.142.200
Poland,POL,1991,2.794.013.011.505.270
Romania,ROU,1991,127.663.905.186.287
Switzerland,CHE,1991,15.082.590.113.346.200
Thailand,THA,1991,1.372.428.301.617.110
Finland,FIN,1992,21.886.361.125.156.900
France,FRA,1992,770.978.100.205.576
Germany,DEU,1992,8.347.253.901.485.400
Iceland,ISL,1992,6.366.500.393.804.140
Japan,JPN,1992,2.854.999.493.321.230
Jordan,JOR,1992,20.427.112.829.286.900
Lithuania,LTU,1992,6.380.601.673.712.080
Netherlands,NLD,1992,3.174.457.982.882.040
Poland,POL,1992,27.956.229.202.716.800
Romania,ROU,1992,16.063.498.104.380.000
Switzerland,CHE,1992,14.686.695.503.518.200
Thailand,THA,1992,134.575.453.356.132
Canada,CAN,1993,7.670.362.311.332.150
Finland,FIN,1993,23.268.229.675.690.000
France,FRA,1993,6.968.851.932.599.840
Germany,DEU,1993,8.283.510.167.199.550
Iceland,ISL,1993,5.079.037.011.520.640
Jordan,JOR,1993,12.549.451.112.107.200
Lithuania,LTU,1993,6.028.727.537.297.330
Netherlands,NLD,1993,3.314.644.337.111.060
Poland,POL,1993,2.544.469.332.827.550
Romania,ROU,1993,26.923.116.451.306.600
Switzerland,CHE,1993,15.020.803.430.217.600
Canada,CAN,1994,7.398.656.711.329.310
Finland,FIN,1994,2.465.373.874.075.800
France,FRA,1994,7.622.339.978.131.040
Germany,DEU,1994,8.676.991.389.360.700
Iceland,ISL,1994,5.370.666.165.554.820
Lithuania,LTU,1994,7.840.449.435.759.400
Netherlands,NLD,1994,33.842.367.651.229.000
Poland,POL,1994,28.208.769.591.268.000
Romania,ROU,1994,1.791.660.729.646.570
Switzerland,CHE,1994,1.475.150.150.466.720
Canada,CAN,1995,603.920.379.913.105
Finland,FIN,1995,264.347.005.693.236
France,FRA,1995,5.822.280.278.670.950
Germany,DEU,1995,9.083.972.702.180.720
Iceland,ISL,1995,5.689.145.394.670.440
Jordan,JOR,1995,1.106.743.902.317.110
Lithuania,LTU,1995,8.612.858.802.197.420
Netherlands,NLD,1995,3.401.566.486.539.210
Poland,POL,1995,308.932.685.627.353
Romania,ROU,1995,2.431.164.380.996.110
Switzerland,CHE,1995,15.075.925.939.898.000
Canada,CAN,1996,6.627.589.422.500.490
Finland,FIN,1996,25.592.200.472.237.000
France,FRA,1996,8.189.760.090.695.380
Germany,DEU,1996,8.732.985.408.459.300
Iceland,ISL,1996,5.676.579.925.650.550
Japan,JPN,1996,44.745.800.342.680.500
Jordan,JOR,1996,11.710.691.379.968.600
Lithuania,LTU,1996,9.936.439.499.759.560
Netherlands,NLD,1996,3.313.667.755.702.040
Poland,POL,1996,3.651.063.341.134.030
Romania,ROU,1996,31.815.181.856.534.000
Switzerland,CHE,1996,15.173.323.470.301.700
Thailand,THA,1996,13.670.407.319.037.300
Netherlands,NLD,1997,31.216.067.402.251.000
Switzerland,CHE,1997,17.285.811.969.566.400
Netherlands,NLD,1998,319.773.054.256.892
Switzerland,CHE,1998,1.638.319.671.420.410
Netherlands,NLD,1999,3.121.324.226.691.810
Switzerland,CHE,1999,16.326.989.970.286.700
Netherlands,NLD,2000,30.745.192.327.336.600
Switzerland,CHE,2000,15.004.981.477.709.900
Netherlands,NLD,2001,2.944.477.099.812.110
Switzerland,CHE,2001,14.795.034.000.402.300
Netherlands,NLD,2002,29.801.839.999.553.400
Switzerland,CHE,2002,15.249.077.088.526.500
Netherlands,NLD,2003,27.909.331.103.118.100
Switzerland,CHE,2003,14.005.876.366.824.900
Netherlands,NLD,2004,2.936.476.016.746.700
Switzerland,CHE,2004,14.845.252.237.088.600
Netherlands,NLD,2005,2.721.439.859.391.050
Switzerland,CHE,2005,13.523.166.835.127.600
Netherlands,NLD,2006,26.746.569.027.450.000
Switzerland,CHE,2006,1.578.296.672.990.480
Netherlands,NLD,2007,26.214.479.814.355.600
Switzerland,CHE,2007,1.510.325.876.965.220
Netherlands,NLD,2008,27.408.916.852.449.600
Switzerland,CHE,2008,1.467.515.748.820.810
Netherlands,NLD,2009,2.628.858.578.607.320
Switzerland,CHE,2009,14.604.155.707.522.300
